join_post_post_type,source_pf_account_id,pf_account_id,source_date,post_created_at
comment,1712592197160194048,b80420,2025-02-11 12:16:28+00:00,2025-02-11 19:45:54+00:00
comment,1712592197160194048,nicolasll7744,2025-02-11 12:08:51+00:00,2025-02-11 17:00:00+00:00
comment,1712592197160194048,nicolasll7744,2025-02-11 12:08:51+00:00,2025-02-11 16:45:12+00:00
comment,1712592197160194048,nicolasll7744,2025-02-11 12:02:59+00:00,2025-02-11 13:00:27+00:00
comment,1712592197160194048,captaingusss,2025-02-07 14:51:32+00:00,2025-02-07 15:03:49+00:00
comment,1712592197160194048,nicolasll7744,2025-02-05 16:54:35+00:00,2025-02-06 12:28:03+00:00
comment,1712592197160194048,q0s999,2025-02-07 20:44:28+00:00,2025-02-07 21:05:35+00:00
comment,1712592197160194048,q0s999,2025-02-07 20:30:30+00:00,2025-02-07 20:37:44+00:00
comment,1712592197160194048,q0s999,2025-02-07 20:06:27+00:00,2025-02-07 20:20:41+00:00
comment,1712592197160194048,q0s999,2025-02-07 20:06:27+00:00,2025-02-07 20:24:32+00:00
comment,1712592197160194048,b80420,2025-02-12 21:58:02+00:00,2025-02-12 23:32:15+00:00
comment,1712592197160194048,nicolasll7744,2025-02-12 21:58:02+00:00,2025-02-13 05:10:56+00:00
comment,1712592197160194048,nicolasll7744,2025-02-12 19:00:14+00:00,2025-02-13 06:40:49+00:00
comment,1712592197160194048,b80420,2025-02-12 09:41:07+00:00,2025-02-12 21:39:50+00:00
comment,1712592197160194048,nicolasll7744,2025-02-12 21:35:30+00:00,2025-02-13 07:32:15+00:00
comment,1712592197160194048,b80420,2025-02-12 18:40:21+00:00,2025-02-12 20:13:28+00:00
comment,1712592197160194048,captaingusss,2025-02-05 08:54:24+00:00,2025-02-05 09:01:56+00:00
comment,1712592197160194048,boulisquen,2025-02-05 12:19:04+00:00,2025-02-05 12:45:59+00:00
comment,1712592197160194048,nicolasll7744,2025-02-05 08:45:28+00:00,2025-02-05 09:05:50+00:00
comment,1712592197160194048,captaingusss,2025-02-07 15:10:23+00:00,2025-02-07 15:11:06+00:00
comment,1712592197160194048,b80420,2025-02-07 14:10:39+00:00,2025-02-07 15:10:24+00:00
comment,1712592197160194048,jenjisuza,2025-02-06 17:49:47+00:00,2025-02-07 14:11:27+00:00
comment,1712592197160194048,nicolasll7744,2025-02-06 21:56:41+00:00,2025-02-07 14:33:13+00:00
comment,1712592197160194048,boulisquen,2025-02-05 00:12:26+00:00,2025-02-05 00:24:17+00:00
comment,1712592197160194048,q0s999,2025-02-06 22:19:48+00:00,2025-02-07 06:53:01+00:00
comment,1712592197160194048,b80420,2025-02-06 22:19:48+00:00,2025-02-06 22:33:52+00:00
comment,1712592197160194048,jenjisuza,2025-02-12 00:55:29+00:00,2025-02-12 02:53:20+00:00
comment,1712592197160194048,b80420,2025-02-15 11:47:21+00:00,2025-02-15 18:19:40+00:00
comment,1712592197160194048,robertsurcouf9,2025-02-15 11:47:21+00:00,2025-02-15 17:22:21+00:00
comment,1712592197160194048,nicolasll7744,2025-02-15 11:47:21+00:00,2025-02-16 14:28:21+00:00
comment,1712592197160194048,philjensen63644,2025-02-15 18:40:50+00:00,2025-02-16 17:00:59+00:00
comment,1712592197160194048,xerces64,2025-02-15 18:40:50+00:00,2025-02-16 03:30:39+00:00
comment,1712592197160194048,captaingusss,2025-02-15 23:12:23+00:00,2025-02-16 00:23:00+00:00
comment,1712592197160194048,q0s999,2025-02-14 09:58:04+00:00,2025-02-14 15:28:22+00:00
comment,1712592197160194048,lily_bertine,2025-02-15 12:06:00+00:00,2025-02-15 19:06:04+00:00
comment,1712592197160194048,b80420,2025-02-15 12:06:00+00:00,2025-02-15 18:22:48+00:00
comment,1712592197160194048,b80420,2025-02-16 22:22:31+00:00,2025-02-16 22:36:21+00:00
comment,1712592197160194048,boulisquen,2025-02-15 19:05:46+00:00,2025-02-16 14:46:15+00:00
comment,1712592197160194048,jenjisuza,2025-02-07 10:45:01+00:00,2025-02-07 11:01:24+00:00
comment,1712592197160194048,boulisquen,2025-02-13 22:18:23+00:00,2025-02-17 17:44:59+00:00
comment,1712592197160194048,b80420,2025-02-13 20:08:19+00:00,2025-02-13 22:12:44+00:00
comment,1712592197160194048,b80420,2025-02-13 19:10:13+00:00,2025-02-13 22:07:21+00:00
comment,1712592197160194048,xerces64,2025-02-13 19:10:13+00:00,2025-02-14 12:35:13+00:00
comment,1712592197160194048,b80420,2025-02-13 11:07:58+00:00,2025-02-13 20:59:49+00:00
comment,1712592197160194048,b80420,2025-02-13 18:10:01+00:00,2025-02-13 21:51:14+00:00
comment,1712592197160194048,b80420,2025-02-13 17:04:29+00:00,2025-02-13 21:44:11+00:00
comment,1712592197160194048,b80420,2025-02-13 16:31:45+00:00,2025-02-13 21:37:35+00:00
comment,1712592197160194048,jenjisuza,2025-02-13 16:31:45+00:00,2025-02-13 16:41:05+00:00
comment,1712592197160194048,b80420,2025-02-13 15:25:15+00:00,2025-02-13 21:27:06+00:00
comment,1712592197160194048,captaingusss,2025-02-13 19:46:51+00:00,2025-02-13 20:39:43+00:00
comment,1712592197160194048,boulisquen,2025-02-13 18:38:58+00:00,2025-02-13 18:47:22+00:00
comment,1712592197160194048,boulisquen,2025-02-14 21:42:09+00:00,2025-02-14 21:43:12+00:00
comment,1712592197160194048,boulisquen,2025-02-07 02:02:43+00:00,2025-02-07 02:50:49+00:00
comment,1712592197160194048,xerces64,2025-02-14 12:50:43+00:00,2025-02-14 12:57:33+00:00
comment,1712592197160194048,b80420,2025-02-14 18:09:36+00:00,2025-02-14 18:48:43+00:00
comment,1712592197160194048,xerces64,2025-02-14 13:35:28+00:00,2025-02-15 09:55:45+00:00
comment,1712592197160194048,xerces64,2025-02-14 10:29:07+00:00,2025-02-14 12:18:27+00:00
comment,1712592197160194048,b80420,2025-02-14 13:43:44+00:00,2025-02-14 18:19:06+00:00
comment,1712592197160194048,boulisquen,2025-02-14 13:43:44+00:00,2025-02-14 14:06:09+00:00
comment,1712592197160194048,boulisquen,2025-02-13 11:37:55+00:00,2025-02-13 11:41:00+00:00
comment,1712592197160194048,nicolasll7744,2025-02-14 11:51:46+00:00,2025-02-15 07:01:45+00:00
comment,1712592197160194048,xerces64,2025-02-14 11:38:26+00:00,2025-02-14 15:37:56+00:00
comment,1712592197160194048,b80420,2025-02-14 11:38:26+00:00,2025-02-14 14:59:11+00:00
comment,1712592197160194048,nicolasll7744,2025-02-14 11:38:26+00:00,2025-02-14 11:57:18+00:00
comment,1712592197160194048,captaingusss,2025-02-14 12:07:55+00:00,2025-02-14 12:22:40+00:00
comment,1712592197160194048,boulisquen,2025-02-14 12:56:12+00:00,2025-02-14 12:56:50+00:00
comment,1712592197160194048,boulisquen,2025-02-06 22:02:36+00:00,2025-02-06 22:05:25+00:00
comment,1712592197160194048,xerces64,2025-02-14 12:40:25+00:00,2025-02-14 12:44:37+00:00
comment,1712592197160194048,xerces64,2025-02-14 12:27:09+00:00,2025-02-14 12:29:15+00:00
comment,1712592197160194048,boulisquen,2025-02-14 10:21:20+00:00,2025-02-14 11:34:02+00:00
comment,1712592197160194048,b80420,2025-02-17 20:11:19+00:00,2025-02-17 23:49:50+00:00
comment,1712592197160194048,captaingusss,2025-02-17 20:11:19+00:00,2025-02-17 20:58:02+00:00
comment,1712592197160194048,robertsurcouf9,2025-02-17 20:11:19+00:00,2025-02-17 20:32:58+00:00
comment,1712592197160194048,nicolasll7744,2025-02-17 22:22:54+00:00,2025-02-18 09:55:57+00:00
comment,1712592197160194048,robertsurcouf9,2025-02-17 08:16:29+00:00,2025-02-17 14:55:37+00:00
comment,1712592197160194048,jenjisuza,2025-02-17 20:50:47+00:00,2025-02-18 11:59:43+00:00
comment,1712592197160194048,b80420,2025-02-22 19:17:32+00:00,2025-02-22 20:58:36+00:00
comment,1712592197160194048,b80420,2025-02-22 11:35:08+00:00,2025-02-22 11:49:52+00:00
comment,1712592197160194048,nicolasll7744,2025-02-19 11:46:27+00:00,2025-02-19 12:07:16+00:00
comment,1712592197160194048,captaingusss,2025-02-17 13:27:19+00:00,2025-02-17 16:33:07+00:00
comment,1712592197160194048,b80420,2025-02-22 11:20:12+00:00,2025-02-23 02:00:10+00:00
comment,1712592197160194048,b80420,2025-02-21 17:14:25+00:00,2025-02-21 18:38:49+00:00
comment,1712592197160194048,robertsurcouf9,2025-02-21 13:40:37+00:00,2025-02-21 14:16:19+00:00
comment,1712592197160194048,captaingusss,2025-02-21 13:40:37+00:00,2025-02-21 13:47:18+00:00
comment,1712592197160194048,nicolasll7744,2025-02-19 01:02:09+00:00,2025-02-19 07:12:42+00:00
comment,1712592197160194048,robertsurcouf9,2025-02-19 22:45:25+00:00,2025-02-20 09:08:30+00:00
comment,1712592197160194048,boulisquen,2025-02-19 18:08:31+00:00,2025-02-19 18:39:26+00:00
comment,1712592197160194048,boulisquen,2025-02-19 07:05:00+00:00,2025-02-19 21:28:22+00:00
comment,1712592197160194048,xerces64,2025-02-19 07:05:00+00:00,2025-02-19 10:13:30+00:00
comment,1712592197160194048,nicolasll7744,2025-02-19 20:10:58+00:00,2025-02-20 09:36:06+00:00
comment,1712592197160194048,nicolasll7744,2025-02-19 10:31:13+00:00,2025-02-19 11:38:28+00:00
comment,1712592197160194048,robertsurcouf9,2025-02-19 14:41:26+00:00,2025-02-19 15:58:54+00:00
comment,1712592197160194048,xerces64,2025-02-19 13:07:03+00:00,2025-02-19 19:24:03+00:00
comment,1712592197160194048,jenjisuza,2025-02-17 19:42:49+00:00,2025-02-17 19:51:59+00:00
comment,1712592197160194048,boulisquen,2025-02-17 18:24:59+00:00,2025-02-17 18:28:27+00:00
comment,1712592197160194048,nicolasll7744,2025-02-19 10:17:57+00:00,2025-02-19 11:10:47+00:00
comment,1712592197160194048,boulisquen,2025-02-17 18:40:26+00:00,2025-02-17 18:43:34+00:00
comment,1712592197160194048,jenjisuza,2025-02-19 13:03:29+00:00,2025-02-19 14:36:41+00:00
comment,1712592197160194048,q0s999,2025-02-19 12:23:01+00:00,2025-02-20 06:53:01+00:00
comment,1712592197160194048,boulisquen,2025-02-21 12:09:48+00:00,2025-02-21 12:19:49+00:00
comment,1712592197160194048,nicolasll7744,2025-02-20 18:35:23+00:00,2025-02-21 07:17:58+00:00
comment,1712592197160194048,boulisquen,2025-02-20 22:42:08+00:00,2025-02-20 22:51:28+00:00
comment,1712592197160194048,b80420,2025-02-20 10:37:11+00:00,2025-02-20 15:19:36+00:00
comment,1712592197160194048,b80420,2025-02-20 21:45:42+00:00,2025-02-20 22:38:58+00:00
comment,1712592197160194048,robertsurcouf9,2025-02-20 21:45:42+00:00,2025-02-21 08:05:21+00:00
comment,1712592197160194048,nicolasll7744,2025-02-05 18:45:53+00:00,2025-02-06 06:13:26+00:00
comment,1712592197160194048,captaingusss,2025-02-20 18:32:12+00:00,2025-02-20 21:23:15+00:00
comment,1712592197160194048,robertsurcouf9,2025-02-20 12:12:35+00:00,2025-02-20 13:39:44+00:00
comment,1712592197160194048,boulisquen,2025-02-20 19:30:05+00:00,2025-02-20 19:31:45+00:00
comment,1712592197160194048,boulisquen,2025-02-20 19:23:15+00:00,2025-02-20 19:27:46+00:00
comment,1712592197160194048,captaingusss,2025-02-21 10:36:09+00:00,2025-02-21 10:50:26+00:00
comment,1712592197160194048,jenjisuza,2025-02-20 10:57:31+00:00,2025-02-20 13:07:42+00:00
comment,1712592197160194048,robertsurcouf9,2025-02-20 14:06:27+00:00,2025-02-20 14:13:27+00:00
comment,1712592197160194048,q0s999,2025-02-21 10:10:09+00:00,2025-02-21 10:17:53+00:00
comment,1712592197160194048,jenjisuza,2025-02-20 11:12:16+00:00,2025-02-20 13:16:47+00:00
comment,1712592197160194048,jenjisuza,2025-02-23 14:47:49+00:00,2025-02-23 20:40:13+00:00
comment,1712592197160194048,robertsurcouf9,2025-02-23 14:47:49+00:00,2025-02-23 18:13:50+00:00
comment,1712592197160194048,boulisquen,2025-02-23 22:15:22+00:00,2025-02-23 23:02:44+00:00
comment,1712592197160194048,boulisquen,2025-02-23 22:56:15+00:00,2025-02-23 22:59:08+00:00
comment,1712592197160194048,b80420,2025-02-23 22:39:46+00:00,2025-02-23 22:50:45+00:00
comment,1712592197160194048,boulisquen,2025-02-23 22:39:46+00:00,2025-02-23 22:41:04+00:00
comment,1712592197160194048,jenjisuza,2025-02-23 09:39:30+00:00,2025-02-23 22:47:54+00:00
comment,1712592197160194048,captaingusss,2025-02-23 09:39:30+00:00,2025-02-23 10:41:59+00:00
comment,1712592197160194048,nicolasll7744,2025-02-23 22:17:29+00:00,2025-02-24 08:14:14+00:00
comment,1712592197160194048,jenjisuza,2025-02-23 22:13:03+00:00,2025-02-23 22:16:16+00:00
comment,1712592197160194048,robertsurcouf9,2025-02-21 01:23:45+00:00,2025-02-21 08:49:24+00:00
comment,1712592197160194048,jenjisuza,2025-02-23 14:26:26+00:00,2025-02-23 17:36:39+00:00
comment,1712592197160194048,captaingusss,2025-02-23 14:26:26+00:00,2025-02-23 14:32:00+00:00
comment,1712592197160194048,boulisquen,2025-02-23 20:11:29+00:00,2025-02-23 22:14:17+00:00
comment,1712592197160194048,q0s999,2025-02-24 21:32:19+00:00,2025-02-24 22:24:46+00:00
comment,1712592197160194048,boulisquen,2025-02-21 01:13:31+00:00,2025-02-21 01:14:40+00:00
comment,1712592197160194048,jenjisuza,2025-02-20 10:18:19+00:00,2025-02-20 10:25:58+00:00
comment,1712592197160194048,boulisquen,2025-02-23 16:49:29+00:00,2025-02-23 18:06:18+00:00
comment,1712592197160194048,b80420,2025-02-24 16:26:13+00:00,2025-02-24 17:47:09+00:00
comment,1712592197160194048,b80420,2025-02-24 16:50:56+00:00,2025-02-24 17:31:45+00:00
comment,1712592197160194048,jenjisuza,2025-02-24 11:21:41+00:00,2025-02-24 11:53:01+00:00
comment,1712592197160194048,jenjisuza,2025-02-24 12:39:12+00:00,2025-02-24 12:59:26+00:00
comment,1712592197160194048,q0s999,2025-02-24 07:55:25+00:00,2025-02-25 07:46:35+00:00
comment,1712592197160194048,boulisquen,2025-02-26 23:49:31+00:00,2025-02-26 23:59:13+00:00
comment,1712592197160194048,b80420,2025-02-26 19:27:05+00:00,2025-02-26 23:35:23+00:00
comment,1712592197160194048,captaingusss,2025-02-26 23:17:06+00:00,2025-02-26 23:28:14+00:00
comment,1712592197160194048,b80420,2025-02-25 22:20:23+00:00,2025-02-26 00:16:16+00:00
comment,1712592197160194048,jenjisuza,2025-02-25 18:38:12+00:00,2025-02-26 09:08:37+00:00
comment,1712592197160194048,q0s999,2025-02-25 22:18:36+00:00,2025-02-26 07:02:31+00:00
comment,1712592197160194048,jenjisuza,2025-02-25 15:29:26+00:00,2025-02-25 15:33:16+00:00
comment,1712592197160194048,robertsurcouf9,2025-02-25 12:42:11+00:00,2025-02-25 17:11:24+00:00
comment,1712592197160194048,nicolasll7744,2025-02-25 10:39:39+00:00,2025-02-26 08:51:10+00:00
comment,1712592197160194048,nicolasll7744,2025-03-01 19:45:59+00:00,2025-03-02 12:55:52+00:00
comment,1712592197160194048,boulisquen,2024-12-24 14:44:25+00:00,2025-02-26 05:35:00+00:00
comment,1712592197160194048,b80420,2025-03-01 21:32:15+00:00,2025-03-01 22:29:49+00:00
comment,1712592197160194048,lily_bertine,2025-02-28 20:22:21+00:00,2025-03-02 07:34:07+00:00
comment,1712592197160194048,b80420,2025-02-28 20:22:21+00:00,2025-02-28 21:17:13+00:00
comment,1712592197160194048,b80420,2025-02-25 18:38:43+00:00,2025-02-25 21:29:07+00:00
comment,1712592197160194048,boulisquen,2025-02-25 20:53:14+00:00,2025-02-25 20:54:23+00:00
comment,1712592197160194048,boulisquen,2025-02-25 20:40:04+00:00,2025-02-25 20:43:16+00:00
comment,1712592197160194048,jenjisuza,2025-03-01 11:27:50+00:00,2025-03-01 14:58:38+00:00
comment,1712592197160194048,b80420,2025-03-01 11:27:50+00:00,2025-03-01 12:46:56+00:00
comment,1712592197160194048,b80420,2025-03-01 09:09:11+00:00,2025-03-01 09:45:34+00:00
comment,1712592197160194048,jenjisuza,2025-02-28 20:15:08+00:00,2025-03-01 08:14:00+00:00
comment,1712592197160194048,captaingusss,2025-03-01 12:30:58+00:00,2025-03-01 12:55:48+00:00
comment,1712592197160194048,robertsurcouf9,2025-02-28 08:55:32+00:00,2025-02-28 10:12:43+00:00
comment,1712592197160194048,nicolasll7744,2025-02-28 10:23:24+00:00,2025-02-28 13:12:13+00:00
comment,1712592197160194048,nicolasll7744,2025-02-28 10:28:13+00:00,2025-02-28 13:13:03+00:00
comment,1712592197160194048,lily_bertine,2025-02-27 01:32:18+00:00,2025-02-27 16:50:30+00:00
comment,1712592197160194048,b80420,2025-02-27 01:32:18+00:00,2025-02-27 01:39:09+00:00
comment,1712592197160194048,boulisquen,2025-02-27 23:05:33+00:00,2025-02-27 23:09:02+00:00
comment,1712592197160194048,captaingusss,2025-02-27 10:47:25+00:00,2025-02-27 17:39:57+00:00
comment,1712592197160194048,captaingusss,2025-02-27 10:47:25+00:00,2025-02-27 10:56:44+00:00
comment,1712592197160194048,nicolasll7744,2025-02-27 10:47:25+00:00,2025-02-28 07:52:17+00:00
comment,1712592197160194048,boulisquen,2025-02-27 21:31:46+00:00,2025-02-27 21:33:36+00:00
comment,1712592197160194048,b80420,2025-02-27 13:37:39+00:00,2025-02-27 20:54:41+00:00
comment,1712592197160194048,robertsurcouf9,2025-02-27 13:37:39+00:00,2025-02-27 16:42:25+00:00
comment,1712592197160194048,jenjisuza,2025-02-27 20:34:31+00:00,2025-02-27 20:48:51+00:00
comment,1712592197160194048,xerces64,2025-02-27 10:01:18+00:00,2025-02-27 17:08:33+00:00
comment,1712592197160194048,boulisquen,2025-03-06 18:17:41+00:00,2025-03-06 18:21:35+00:00
comment,1712592197160194048,nicolasll7744,2025-03-05 08:15:20+00:00,2025-03-05 12:37:58+00:00
comment,1712592197160194048,b80420,2025-03-05 20:05:10+00:00,2025-03-05 23:32:03+00:00
comment,1712592197160194048,captaingusss,2025-02-27 12:05:41+00:00,2025-02-27 16:21:05+00:00
comment,1712592197160194048,captaingusss,2025-03-03 21:51:06+00:00,2025-03-03 21:55:23+00:00
comment,1712592197160194048,b80420,2025-03-03 20:29:10+00:00,2025-03-03 23:00:17+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-03 20:29:10+00:00,2025-03-03 21:16:17+00:00
comment,1712592197160194048,b80420,2025-03-05 22:37:07+00:00,2025-03-05 23:34:12+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-06 11:38:08+00:00,2025-03-06 11:39:32+00:00
comment,1712592197160194048,nicolasll7744,2025-03-03 09:39:51+00:00,2025-03-03 15:51:41+00:00
comment,1712592197160194048,boulisquen,2025-03-05 18:50:08+00:00,2025-03-05 19:47:33+00:00
comment,1712592197160194048,captaingusss,2025-03-03 20:09:14+00:00,2025-03-03 20:13:48+00:00
comment,1712592197160194048,nicolasll7744,2025-03-05 21:40:54+00:00,2025-03-06 10:17:42+00:00
comment,1712592197160194048,jenjisuza,2025-03-05 08:11:00+00:00,2025-03-05 10:38:28+00:00
comment,1712592197160194048,jenjisuza,2025-03-05 13:21:48+00:00,2025-03-06 09:29:46+00:00
comment,1712592197160194048,b80420,2025-03-03 12:08:18+00:00,2025-03-03 19:34:30+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-04 19:09:39+00:00,2025-03-04 21:05:54+00:00
comment,1712592197160194048,nicolasll7744,2025-02-27 00:49:11+00:00,2025-02-27 08:20:32+00:00
comment,1712592197160194048,b80420,2025-02-27 00:49:11+00:00,2025-02-27 01:33:06+00:00
comment,1712592197160194048,jenjisuza,2025-03-08 23:26:44+00:00,2025-03-08 23:31:12+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-07 19:29:48+00:00,2025-03-07 21:00:45+00:00
comment,1712592197160194048,boulisquen,2025-03-09 15:13:24+00:00,2025-03-09 16:30:15+00:00
comment,1712592197160194048,jenjisuza,2025-03-09 14:52:55+00:00,2025-03-09 18:10:24+00:00
comment,1712592197160194048,b80420,2025-03-09 14:52:55+00:00,2025-03-09 15:38:37+00:00
comment,1712592197160194048,b80420,2025-03-08 21:09:01+00:00,2025-03-08 22:30:25+00:00
comment,1712592197160194048,jenjisuza,2025-03-04 20:24:21+00:00,2025-03-04 22:35:00+00:00
comment,1712592197160194048,captaingusss,2025-03-04 20:24:21+00:00,2025-03-04 20:35:34+00:00
comment,1712592197160194048,b80420,2025-03-04 20:24:21+00:00,2025-03-04 20:37:06+00:00
comment,1712592197160194048,jenjisuza,2025-03-07 12:00:07+00:00,2025-03-07 12:02:26+00:00
comment,1712592197160194048,captaingusss,2025-03-05 11:38:33+00:00,2025-03-05 11:47:44+00:00
comment,1712592197160194048,captaingusss,2025-03-05 11:38:33+00:00,2025-03-05 11:46:58+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-07 09:49:30+00:00,2025-03-07 10:14:49+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-08 11:13:23+00:00,2025-03-08 16:28:07+00:00
comment,1712592197160194048,b80420,2025-03-08 11:13:23+00:00,2025-03-08 12:28:30+00:00
comment,1712592197160194048,xerces64,2025-03-10 08:53:28+00:00,2025-03-11 08:18:52+00:00
comment,1712592197160194048,jenjisuza,2025-03-10 08:19:08+00:00,2025-03-10 10:44:50+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-10 08:19:08+00:00,2025-03-10 10:43:03+00:00
comment,1712592197160194048,captaingusss,2025-03-10 08:19:08+00:00,2025-03-10 10:24:57+00:00
comment,1712592197160194048,jenjisuza,2025-03-10 08:05:35+00:00,2025-03-10 09:44:31+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-03 09:26:32+00:00,2025-03-03 09:45:34+00:00
comment,1712592197160194048,jenjisuza,2025-03-03 09:26:32+00:00,2025-03-03 09:28:18+00:00
comment,1712592197160194048,captaingusss,2025-03-04 16:25:53+00:00,2025-03-04 16:30:30+00:00
comment,1712592197160194048,boulisquen,2025-03-08 10:16:22+00:00,2025-03-08 10:27:56+00:00
comment,1712592197160194048,boulisquen,2025-03-04 16:27:49+00:00,2025-03-04 16:28:54+00:00
comment,1712592197160194048,jenjisuza,2025-03-11 09:40:45+00:00,2025-03-11 10:11:38+00:00
comment,1712592197160194048,captaingusss,2025-03-11 18:25:21+00:00,2025-03-12 01:28:59+00:00
comment,1712592197160194048,b80420,2025-03-16 09:13:52+00:00,2025-03-16 11:35:58+00:00
comment,1712592197160194048,jenjisuza,2025-03-11 10:05:20+00:00,2025-03-11 10:12:16+00:00
comment,1712592197160194048,jenjisuza,2025-03-14 14:15:37+00:00,2025-03-14 14:19:59+00:00
comment,1712592197160194048,boulisquen,2025-03-13 15:04:31+00:00,2025-03-14 15:07:51+00:00
comment,1712592197160194048,xerces64,2025-03-15 09:31:24+00:00,2025-03-15 16:28:59+00:00
comment,1712592197160194048,captaingusss,2025-03-15 09:31:24+00:00,2025-03-15 15:56:11+00:00
comment,1712592197160194048,b80420,2025-03-15 17:37:01+00:00,2025-03-16 11:29:27+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-15 09:43:49+00:00,2025-03-15 15:04:04+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-17 16:42:08+00:00,2025-03-17 16:50:54+00:00
comment,1712592197160194048,jenjisuza,2025-03-17 15:21:12+00:00,2025-03-17 15:23:33+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-12 19:20:04+00:00,2025-03-12 22:09:04+00:00
comment,1712592197160194048,b80420,2025-03-12 14:31:11+00:00,2025-03-12 20:29:14+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-12 21:42:10+00:00,2025-03-12 22:41:08+00:00
comment,1712592197160194048,boulisquen,2025-03-12 21:42:10+00:00,2025-03-12 21:49:56+00:00
comment,1712592197160194048,xerces64,2025-03-12 21:42:10+00:00,2025-03-13 02:04:37+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-17 16:39:08+00:00,2025-03-17 17:04:08+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-18 09:50:10+00:00,2025-03-18 12:39:04+00:00
comment,1712592197160194048,jenjisuza,2025-03-12 13:11:19+00:00,2025-03-12 16:00:13+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-12 16:42:12+00:00,2025-03-12 21:46:15+00:00
comment,1712592197160194048,jenjisuza,2025-03-12 19:40:52+00:00,2025-03-13 08:20:56+00:00
comment,1712592197160194048,captaingusss,2025-03-12 07:45:27+00:00,2025-03-12 10:53:55+00:00
comment,1712592197160194048,jenjisuza,2025-03-17 10:21:04+00:00,2025-03-17 11:09:26+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-13 09:11:18+00:00,2025-03-13 10:01:58+00:00
comment,1712592197160194048,jenjisuza,2025-03-13 09:11:18+00:00,2025-03-13 09:17:59+00:00
comment,1712592197160194048,jenjisuza,2025-03-13 09:11:18+00:00,2025-03-13 09:17:44+00:00
comment,1712592197160194048,jenjisuza,2025-03-12 14:01:21+00:00,2025-03-12 16:08:33+00:00
comment,1712592197160194048,captaingusss,2025-03-12 14:01:21+00:00,2025-03-12 14:17:48+00:00
comment,1712592197160194048,boulisquen,2025-03-13 21:11:41+00:00,2025-03-13 21:14:13+00:00
comment,1712592197160194048,jenjisuza,2025-03-13 13:29:00+00:00,2025-03-13 13:45:16+00:00
comment,1712592197160194048,b80420,2025-03-13 13:21:33+00:00,2025-03-13 21:53:16+00:00
comment,1712592197160194048,captaingusss,2025-03-15 10:54:23+00:00,2025-03-15 10:59:48+00:00
comment,1712592197160194048,b80420,2025-03-13 13:12:31+00:00,2025-03-13 21:46:00+00:00
comment,1712592197160194048,nicolasll7744,2025-03-13 17:31:48+00:00,2025-03-14 07:11:34+00:00
comment,1712592197160194048,boulisquen,2025-03-13 16:23:54+00:00,2025-03-13 17:37:18+00:00
comment,1712592197160194048,captaingusss,2025-03-13 16:23:54+00:00,2025-03-13 16:43:22+00:00
comment,1712592197160194048,nicolasll7744,2025-03-12 10:03:50+00:00,2025-03-12 10:23:50+00:00
comment,1712592197160194048,captaingusss,2025-03-14 15:58:46+00:00,2025-03-14 16:20:22+00:00
comment,1712592197160194048,jenjisuza,2025-03-12 08:43:27+00:00,2025-03-12 08:47:39+00:00
comment,1712592197160194048,phaubaret,2025-03-19 16:38:35+00:00,2025-03-19 23:16:34+00:00
comment,1712592197160194048,phaubaret,2025-03-19 16:38:35+00:00,2025-03-19 23:13:06+00:00
comment,1712592197160194048,phaubaret,2025-03-19 16:38:35+00:00,2025-03-19 23:06:52+00:00
comment,1712592197160194048,phaubaret,2025-03-19 16:38:35+00:00,2025-03-19 23:03:12+00:00
comment,1712592197160194048,phaubaret,2025-03-19 16:38:35+00:00,2025-03-19 22:59:50+00:00
comment,1712592197160194048,phaubaret,2025-03-19 16:38:35+00:00,2025-03-19 22:55:10+00:00
comment,1712592197160194048,phaubaret,2025-03-19 16:38:35+00:00,2025-03-19 22:52:11+00:00
comment,1712592197160194048,b80420,2025-03-19 16:38:35+00:00,2025-03-19 17:45:02+00:00
comment,1712592197160194048,merlin_thanael,2025-03-19 16:38:35+00:00,2025-03-19 17:16:26+00:00
comment,1712592197160194048,philjensen63644,2025-03-19 16:38:35+00:00,2025-03-20 08:26:54+00:00
comment,1712592197160194048,moustiqueclad,2025-03-19 16:38:35+00:00,2025-03-23 19:42:52+00:00
comment,1712592197160194048,moustiqueclad,2025-03-19 16:38:35+00:00,2025-03-23 19:21:09+00:00
comment,1712592197160194048,moustiqueclad,2025-03-19 16:38:35+00:00,2025-03-23 19:12:20+00:00
comment,1712592197160194048,moustiqueclad,2025-03-19 16:38:35+00:00,2025-03-23 19:11:35+00:00
